datetime,count
2011-03-30 19:00:00,14369033.187482815
2011-03-30 20:00:00,1
2011-03-30 21:00:00,14541737143.800623
2011-03-30 22:00:00,1
2011-03-30 23:00:00,5.664800709792578
2011-03-31 00:00:00,1
2011-03-31 01:00:00,1
2011-03-31 02:00:00,1
2011-03-31 03:00:00,1
2011-03-31 04:00:00,1
2011-03-31 05:00:00,1
2011-03-31 06:00:00,1
2011-03-31 07:00:00,1
2011-03-31 08:00:00,1
2011-03-31 09:00:00,1
2011-03-31 10:00:00,1
2011-03-31 11:00:00,1
2011-03-31 12:00:00,1
2011-03-31 13:00:00,1
2011-03-31 14:00:00,1
2011-03-31 15:00:00,1
2011-03-31 16:00:00,3771644709.089073
2011-03-31 17:00:00,6321589065296.27
2011-03-31 18:00:00,2035825185714809.5
2011-03-31 19:00:00,3412211707496144e3
2011-03-31 20:00:00,1
2011-03-31 21:00:00,18856416342241012
2011-03-31 22:00:00,66786.86861801727
2011-03-31 23:00:00,1
2011-04-20 00:00:00,1
2011-04-20 01:00:00,1
2011-04-20 02:00:00,1
2011-04-20 03:00:00,1
2011-04-20 04:00:00,1
2011-04-20 05:00:00,2.6097133564741424
2011-04-20 06:00:00,3408229.74281095
2011-04-20 07:00:00,169325983026.40234
2011-04-20 08:00:00,1858107002845081e56
2011-04-20 09:00:00,30295388862025034e69
2011-04-20 10:00:00,5838799966735664e58
2011-04-20 11:00:00,978631256947938e62
2011-04-20 12:00:00,12134961975082656e98
2011-04-20 13:00:00,20339201819461018e101
2011-04-20 14:00:00,4563869801895542e118
2011-04-20 15:00:00,2760962710135867e130
2011-04-20 16:00:00,46276022860862854e132
2011-04-20 17:00:00,3.6010610812925394e+147
2011-04-20 18:00:00,16704852270076866e138
2011-04-20 19:00:00,5241667534562143e133
2011-04-20 20:00:00,14216217589683614e131
2011-04-20 21:00:00,1275043192232322e131
2011-04-20 22:00:00,20343556673970395e123
2011-04-20 23:00:00,3483643591560418e126
2011-04-21 00:00:00,34953171847063362e40
2011-04-21 01:00:00,1488514473580383e35
2011-04-21 02:00:00,3606297861554529e39
2011-04-21 03:00:00,21101970626351526e30
2011-04-21 04:00:00,3561783985613087e28
2011-04-21 05:00:00,4685417461624599e29
2011-04-21 06:00:00,3127849585550915e26
2011-04-21 07:00:00,20540585325163242e40
2011-04-21 08:00:00,10312297390718563e38
2011-04-21 09:00:00,731870790624453e46
2011-04-21 10:00:00,27793447857363767e49
2011-04-21 11:00:00,52597328646709565e57
2011-04-21 12:00:00,33105323129858807e65
2011-04-21 13:00:00,12037966367451366e78
2011-04-21 14:00:00,1849439956686976e85
2011-04-21 15:00:00,25370218601611366e95
2011-04-21 16:00:00,5636005919129718e100
2011-04-21 17:00:00,9020294594236605e96
2011-04-21 18:00:00,8979362980138656e104
2011-04-21 19:00:00,13412822004128023e98
2011-04-21 20:00:00,6438689826223197e95
2011-04-21 21:00:00,34698479505036353e80
2011-04-21 22:00:00,35866445139037842e90
2011-04-21 23:00:00,2203045135099945e87
2011-04-22 00:00:00,109587.34828838703
2011-04-22 01:00:00,17389520725411152
2011-04-22 02:00:00,8690408784379812e4
2011-04-22 03:00:00,14565845243031671e7
2011-04-22 04:00:00,10533981670358886e7
2011-04-22 05:00:00,4117480838579992e10
2011-04-22 06:00:00,29592627682299947e13
2011-04-22 07:00:00,5784084152087217e19
2011-04-22 08:00:00,4675976630585134e22
2011-04-22 09:00:00,1497999716127387400
2011-04-22 10:00:00,22359951856273207e23
2011-04-22 11:00:00,1701225734645782e5
2011-04-22 12:00:00,112139846759407.06
2011-04-22 13:00:00,180287985.63824862
2011-04-22 14:00:00,366764319587.28595
2011-04-22 15:00:00,506474702685020.6
2011-04-22 16:00:00,197968816425804100
2011-04-22 17:00:00,2798858534968.8247
2011-04-22 18:00:00,4691118828698826
2011-04-22 19:00:00,7862703880890499e3
2011-04-22 20:00:00,24193127495359856e11
2011-04-22 21:00:00,11292726663592028e6
2011-04-22 22:00:00,6596412952283941e3
2011-04-22 23:00:00,4247508542090007e16
2011-04-23 00:00:00,1
2011-04-23 01:00:00,1
2011-04-23 02:00:00,1
2011-04-23 03:00:00,1
2011-04-23 04:00:00,1
2011-04-23 05:00:00,1
2011-04-23 06:00:00,1
2011-04-23 07:00:00,1
2011-04-23 08:00:00,1.62199045478305
2011-04-23 09:00:00,107527546893900
2011-04-23 10:00:00,14050525667713963e12
2011-04-23 11:00:00,6167321757727805e22
2011-04-23 12:00:00,10416062166242699e39
2011-04-23 13:00:00,844112532816184e43
2011-04-23 14:00:00,7071904907441885e59
2011-04-23 15:00:00,12137877296718872e71
2011-04-23 16:00:00,15911996119313604e73
2011-04-23 17:00:00,7952016219183578e77
2011-04-23 18:00:00,10180013030404383e70
2011-04-23 19:00:00,3833259736680327e67
2011-04-23 20:00:00,9208773430729166e64
2011-04-23 21:00:00,12557835972134838e75
2011-04-23 22:00:00,4017374529276418e86
2011-04-23 23:00:00,4889146912303416e73
2011-04-24 00:00:00,232298731143132.03
2011-04-24 01:00:00,4745639894.242264
2011-04-24 02:00:00,7954085704568.132
2011-04-24 03:00:00,5693858042.295525
2011-04-24 04:00:00,9543377893677.035
2011-04-24 05:00:00,15995492150479292
2011-04-24 06:00:00,1915622181599353.5
2011-04-24 07:00:00,3210741512119324e3
2011-04-24 08:00:00,32364254641096097e14
2011-04-24 09:00:00,53937765729608634e29
2011-04-24 10:00:00,5639550684013297e48
2011-04-24 11:00:00,4888587220801659e72
2011-04-24 12:00:00,24482797951781365e79
2011-04-24 13:00:00,18975021187252715e92
2011-04-24 14:00:00,30630301243619893e99
2011-04-24 15:00:00,22913668841237823e89
2011-04-24 16:00:00,5021115402897383e118
2011-04-24 17:00:00,5941913230364569e93
2011-04-24 18:00:00,7235255165796704e88
2011-04-24 19:00:00,34671408838956395e59
2011-04-24 20:00:00,5811215421924019e63
2011-04-24 21:00:00,28077382208715607e45
2011-04-24 22:00:00,2563465586140955e44
2011-04-24 23:00:00,6967342653342035e46
2011-04-25 00:00:00,1
2011-04-25 01:00:00,12229.700211133913
2011-04-25 02:00:00,20497990.95345526
2011-04-25 03:00:00,2181841.314154671
2011-04-25 04:00:00,464808821658.3047
2011-04-25 05:00:00,183059.39390368227
2011-04-25 06:00:00,803518821771118.6
2011-04-25 07:00:00,19456962141388056e6
2011-04-25 08:00:00,35495397835422427e24
2011-04-25 09:00:00,784684890055138e40
2011-04-25 10:00:00,6468688135242214e59
2011-04-25 11:00:00,10842057334831958e62
2011-04-25 12:00:00,8034170673899404e68
2011-04-25 13:00:00,13411683601221573e85
2011-04-25 14:00:00,1633026303411532e102
2011-04-25 15:00:00,5349443291945759e110
2011-04-25 16:00:00,7464954027848285e106
2011-04-25 17:00:00,2917871525925357e109
2011-04-25 18:00:00,3037152062659625e107
2011-04-25 19:00:00,15145863627298217e106
2011-04-25 20:00:00,2635821616845667e106
2011-04-25 21:00:00,2778267424980418e96
2011-04-25 22:00:00,2645093052116097e93
2011-04-25 23:00:00,6241428538278366e87
2011-04-26 00:00:00,13953540832611822e28
2011-04-26 01:00:00,20323656511302422e27
2011-04-26 02:00:00,11392104155377603e12
2011-04-26 03:00:00,16318586962598127e7
2011-04-26 04:00:00,51770225290482967e17
2011-04-26 05:00:00,22111375771035132e13
2011-04-26 06:00:00,2887698312550567e20
2011-04-26 07:00:00,118111694249053e33
2011-04-26 08:00:00,19796498674679497e34
2011-04-26 09:00:00,12685010202630325e57
2011-04-26 10:00:00,110673076060612e69
2011-04-26 11:00:00,20187424187066845e77
2011-04-26 12:00:00,36427617648776134e87
2011-04-26 13:00:00,5564189642701483e106
2011-04-26 14:00:00,8034302269082957e99
2011-04-26 15:00:00,4000007169423839e97
2011-04-26 16:00:00,5955610906132579e103
2011-04-26 17:00:00,6972884521798296e100
2011-04-26 18:00:00,3216664509923454e101
2011-04-26 19:00:00,951704531705298e91
2011-04-26 20:00:00,3719984803385922e93
2011-04-26 21:00:00,25550008993105704e87
2011-04-26 22:00:00,4017968046714061e84
2011-04-26 23:00:00,13962388606835477e87
2011-04-27 00:00:00,10324422929520075e11
2011-04-27 01:00:00,35789857833835065e14
2011-04-27 02:00:00,1528606435293332e11
2011-04-27 03:00:00,6194475121509888e16
2011-04-27 04:00:00,6959756844814146e8
2011-04-27 05:00:00,28134800515203636e13
2011-04-27 06:00:00,4043744797699028e15
2011-04-27 07:00:00,4888621986218246e29
2011-04-27 08:00:00,24430876574109522e32
2011-04-27 09:00:00,16565223950237005e39
2011-04-27 10:00:00,14679185865376485e49
2011-04-27 11:00:00,9655110109337633e60
2011-04-27 12:00:00,6723935158029823e65
2011-04-27 13:00:00,3344967991344318e65
2011-04-27 14:00:00,1174829159351061e79
2011-04-27 15:00:00,40701878849674245e94
2011-04-27 16:00:00,2196518815097177e93
2011-04-27 17:00:00,4351848443527912e64
2011-04-27 18:00:00,7294058602109765e67
2011-04-27 19:00:00,1130467063006947e82
2011-04-27 20:00:00,2995476843719368e83
2011-04-27 21:00:00,42551469115370915e77
2011-04-27 22:00:00,2479834734486728e84
2011-04-27 23:00:00,859640613374291e88
2011-04-28 00:00:00,21640382604873048e23
2011-04-28 01:00:00,2234673036164455e22
2011-04-28 02:00:00,1606075407352593e26
2011-04-28 03:00:00,24635690316505706e35
2011-04-28 04:00:00,2176201709743815e32
2011-04-28 05:00:00,17635831159718448e34
2011-04-28 06:00:00,7153309264436388e46
2011-04-28 07:00:00,8336872068398377e49
2011-04-28 08:00:00,22707425742780376e55
2011-04-28 09:00:00,891498319287342e27
2011-04-28 10:00:00,21031857411366123e44
2011-04-28 11:00:00,3058125352840134e53
2011-04-28 12:00:00,21268906889099478e60
2011-04-28 13:00:00,12355081238192646e59
2011-04-28 14:00:00,17757650513665555e60
2011-04-28 15:00:00,10935442602160832e83
2011-04-28 16:00:00,1439366951174824e72
2011-04-28 17:00:00,278361168239027e108
2011-04-28 18:00:00,4665563840364343e110
2011-04-28 19:00:00,12913737449057284e113
2011-04-28 20:00:00,30141032087712235e107
2011-04-28 21:00:00,8161271153951216e104
2011-04-28 22:00:00,13267096336453948e105
2011-04-28 23:00:00,6619728368456274e113
2011-04-29 00:00:00,3982917075119991e38
2011-04-29 01:00:00,1973486408581731e31
2011-04-29 02:00:00,29359361256784827e11
2011-04-29 03:00:00,11052464888674337e18
2011-04-29 04:00:00,5748909764523036e29
2011-04-29 05:00:00,31124141667062045e35
2011-04-29 06:00:00,29599221721878866e48
2011-04-29 07:00:00,3885466307505734e57
2011-04-29 08:00:00,5797406879427874e67
2011-04-29 09:00:00,20145916249551188e70
2011-04-29 10:00:00,2420809250483614e76
2011-04-29 11:00:00,22310174868479892e88
2011-04-29 12:00:00,29138275565642e87
2011-04-29 13:00:00,7023582408750377e88
2011-04-29 14:00:00,575460211136893e103
2011-04-29 15:00:00,53702306246297426e93
2011-04-29 16:00:00,42140279211598704e92
2011-04-29 17:00:00,2103144282558624e91
2011-04-29 18:00:00,3402819445270185e89
2011-04-29 19:00:00,468197568149683e77
2011-04-29 20:00:00,13804130751862174e87
2011-04-29 21:00:00,16027478747241018e84
2011-04-29 22:00:00,3583642982839554e75
2011-04-29 23:00:00,5962188286732877e86
2011-04-30 00:00:00,8332012944414333e14
2011-04-30 01:00:00,15746725749800704e16
2011-04-30 02:00:00,11317283810113467e20
2011-04-30 03:00:00,5630029321234626e20
2011-04-30 04:00:00,19564281332512156e23
2011-04-30 05:00:00,15416075207735828e26
2011-04-30 06:00:00,3882398115854721e22
2011-04-30 07:00:00,26873579883704982e29
2011-04-30 08:00:00,5066485397055005e32
2011-04-30 09:00:00,40858233961451454e44
2011-04-30 10:00:00,5146003668825041e61
2011-04-30 11:00:00,381026597041706e70
2011-04-30 12:00:00,2151680649966139e76
2011-04-30 13:00:00,2824494085861415e84
2011-04-30 14:00:00,7676802148200981e86
2011-04-30 15:00:00,13255896085365449e93
2011-04-30 16:00:00,15482115884302473e100
2011-04-30 17:00:00,2028502066198778e95
2011-04-30 18:00:00,21097532844679e97
2011-04-30 19:00:00,35361213269688895e97
2011-04-30 20:00:00,1140140416512861e69
2011-04-30 21:00:00,19109698144581231e71
2011-04-30 22:00:00,6359604460600224e70
2011-04-30 23:00:00,10659224057042429e73
2011-05-20 00:00:00,4182.028362832472
2011-05-20 01:00:00,4.294806851752374
2011-05-20 02:00:00,39.71129673239415
2011-05-20 03:00:00,7486.78463619171
2011-05-20 04:00:00,20479985690734.363
2011-05-20 05:00:00,49365607413813864
2011-05-20 06:00:00,2447844625682691e13
2011-05-20 07:00:00,20596311655340406e32
2011-05-20 08:00:00,13079477355735896e48
2011-05-20 09:00:00,51536195581710355e53
2011-05-20 10:00:00,21687313577129937e63
2011-05-20 11:00:00,22250640492511433e75
2011-05-20 12:00:00,13186719220024372e88
2011-05-20 13:00:00,10918708721447928e76
2011-05-20 14:00:00,30018802628632794e97
2011-05-20 15:00:00,14479939898855085e97
2011-05-20 16:00:00,5027775167399821e103
2011-05-20 17:00:00,6012475831583197e105
2011-05-20 18:00:00,282682503866355e106
2011-05-20 19:00:00,28845621668892055e94
2011-05-20 20:00:00,6953040184780092e98
2011-05-20 21:00:00,7171350442707192e98
2011-05-20 22:00:00,7416631236833941e89
2011-05-20 23:00:00,3161600675119875e92
2011-05-21 00:00:00,7736834988601707e13
2011-05-21 01:00:00,24698226131259846e19
2011-05-21 02:00:00,5292669959029045e24
2011-05-21 03:00:00,5712427969002544e12
2011-05-21 04:00:00,6637752203692955e7
2011-05-21 05:00:00,5379201597916764e10
2011-05-21 06:00:00,896489410364337e26
2011-05-21 07:00:00,31211606392233086e42
2011-05-21 08:00:00,7826039841586346e55
2011-05-21 09:00:00,11602752028426827e69
2011-05-21 10:00:00,20671095994167043e76
2011-05-21 11:00:00,1204841089466268e91
2011-05-21 12:00:00,14925638297778159e97
2011-05-21 13:00:00,45157075000672207e110
2011-05-21 14:00:00,5226041593614856e120
2011-05-21 15:00:00,9939881886147219e123
2011-05-21 16:00:00,35666205276972468e133
2011-05-21 17:00:00,15732035886606428e133
2011-05-21 18:00:00,3818816949830362e131
2011-05-21 19:00:00,21171562936515228e127
2011-05-21 20:00:00,2828816641527707e108
2011-05-21 21:00:00,6061970919953903e112
2011-05-21 22:00:00,12393841693358797e105
2011-05-21 23:00:00,4377577928184968e96
2011-05-22 00:00:00,14990005213651708e7
2011-05-22 01:00:00,406205337000505500
2011-05-22 02:00:00,32918679860627826e4
2011-05-22 03:00:00,1849456020408166.2
2011-05-22 04:00:00,242452088616279700
2011-05-22 05:00:00,5195591291064707e6
2011-05-22 06:00:00,25979115093243375e17
2011-05-22 07:00:00,1299013689141952e30
2011-05-22 08:00:00,1161214668645336e57
2011-05-22 09:00:00,14692409849812046e66
2011-05-22 10:00:00,7504318267267007e76
2011-05-22 11:00:00,1017550847081455e100
2011-05-22 12:00:00,1384805489994751e111
2011-05-22 13:00:00,2639075939989644e102
2011-05-22 14:00:00,4789194641376251e70
2011-05-22 15:00:00,12492739725627875e101
2011-05-22 16:00:00,14073726723323418e105
2011-05-22 17:00:00,2994808709298568e116
2011-05-22 18:00:00,2162942729264765e110
2011-05-22 19:00:00,1748568898619053e113
2011-05-22 20:00:00,27222240118640673e108
2011-05-22 21:00:00,5565650825847861e102
2011-05-22 22:00:00,6390179250257793e92
2011-05-22 23:00:00,775041298533331e95
2011-05-23 00:00:00,5699346739530192e12
2011-05-23 01:00:00,39606482871250095e12
2011-05-23 02:00:00,7909610304477192e3
2011-05-23 03:00:00,44811212570201.94
2011-05-23 04:00:00,5749510626298204e15
2011-05-23 05:00:00,9636656236050685e18
2011-05-23 06:00:00,8798269170164672e16
2011-05-23 07:00:00,5577892908178805e29
2011-05-23 08:00:00,9675351126794224e42
2011-05-23 09:00:00,33621723908522216e45
2011-05-23 10:00:00,35356545013096595e72
2011-05-23 11:00:00,20848235608916667e84
2011-05-23 12:00:00,34943370444847703e87
2011-05-23 13:00:00,2665063110293344e113
2011-05-23 14:00:00,38760781501914515e110
2011-05-23 15:00:00,10534943308590442e113
2011-05-23 16:00:00,4631876989564105e115
2011-05-23 17:00:00,1576214015767102e97
2011-05-23 18:00:00,14285800024683372e105
2011-05-23 19:00:00,5583976667717336e108
2011-05-23 20:00:00,6287809529235012e92
2011-05-23 21:00:00,5740771422558097e90
2011-05-23 22:00:00,6882469632221795e85
2011-05-23 23:00:00,4208175841496184e96
2011-05-24 00:00:00,9745370206378462e12
2011-05-24 01:00:00,7897599876849382e15
2011-05-24 02:00:00,2737721795692456e19
2011-05-24 03:00:00,14276289154785265e19
2011-05-24 04:00:00,17182543853570885e28
2011-05-24 05:00:00,15251688372532058e27
2011-05-24 06:00:00,5961519261669939e30
2011-05-24 07:00:00,10938232622569992e41
2011-05-24 08:00:00,9685914304007577e37
2011-05-24 09:00:00,11187653750029381e68
2011-05-24 10:00:00,6062437448708046e91
2011-05-24 11:00:00,3493390246629439e108
2011-05-24 12:00:00,9496782424267802e121
2011-05-24 13:00:00,12943920325035249e125
2011-05-24 14:00:00,4497996090881303e129
2011-05-24 15:00:00,9500574774773598e106
2011-05-24 16:00:00,1855698879224994e96
2011-05-24 17:00:00,9582728692164572e111
2011-05-24 18:00:00,18109352569618886e107
2011-05-24 19:00:00,3588173679756454e101
2011-05-24 20:00:00,4715355423729033e103
2011-05-24 21:00:00,42617952762257216e98
2011-05-24 22:00:00,15416836134285272e77
2011-05-24 23:00:00,38044647516942e102
2011-05-25 00:00:00,11895022925598164e8
2011-05-25 01:00:00,5967105878760792e8
2011-05-25 02:00:00,5095594186869488e12
2011-05-25 03:00:00,6546107316803856e6
2011-05-25 04:00:00,5304933034272589e9
2011-05-25 05:00:00,3357875013827783e26
2011-05-25 06:00:00,3065740593807342e24
2011-05-25 07:00:00,6091504214363781e56
2011-05-25 08:00:00,4764528555954274e67
2011-05-25 09:00:00,25546305921461035e78
2011-05-25 10:00:00,22288419269293358e88
2011-05-25 11:00:00,16420737780252758e106
2011-05-25 12:00:00,8953677509962229e107
2011-05-25 13:00:00,15007105442551504e110
2011-05-25 14:00:00,5214950333515467e114
2011-05-25 15:00:00,5397372654523959e124
2011-05-25 16:00:00,24628548556551698e124
2011-05-25 17:00:00,9626709058079248e127
2011-05-25 18:00:00,2555859668494844e122
2011-05-25 19:00:00,6920487568353048e118
2011-05-25 20:00:00,24048607568480146e121
2011-05-25 21:00:00,7115186782310902e111
2011-05-25 22:00:00,2192778206059415e116
2011-05-25 23:00:00,38399149289672275e110
2011-05-26 00:00:00,3311183544754611e37
2011-05-26 01:00:00,5549817998303821e40
2011-05-26 02:00:00,13210935800478708e30
2011-05-26 03:00:00,1101306697665345e26
2011-05-26 04:00:00,20762973617756646e27
2011-05-26 05:00:00,36079028853578174e33
2011-05-26 06:00:00,40017148077420753e24
2011-05-26 07:00:00,13773356429416325e39
2011-05-26 08:00:00,3835545066429667e59
2011-05-26 09:00:00,7439803005002795e82
2011-05-26 10:00:00,44046779758671266e79
2011-05-26 11:00:00,47042950285491627e95
2011-05-26 12:00:00,12908402822484468e113
2011-05-26 13:00:00,26299539633844533e128
2011-05-26 14:00:00,4408020770646583e132
2011-05-26 15:00:00,4477005857468674e142
2011-05-26 16:00:00,6645954636178324e140
2011-05-26 17:00:00,18785472249366967e142
2011-05-26 18:00:00,938803522146415e147
2011-05-26 19:00:00,27407490100731625e145
2011-05-26 20:00:00,208127442240405e129
2011-05-26 21:00:00,618705918250574e128
2011-05-26 22:00:00,12539048229093444e124
2011-05-26 23:00:00,9011903158289858e128
2011-05-27 00:00:00,64014587544154834e47
2011-05-27 01:00:00,23047081017530127e64
2011-05-27 02:00:00,9072020727285627e61
2011-05-27 03:00:00,10954727258671526e56
2011-05-27 04:00:00,10491544622509518e53
2011-05-27 05:00:00,21653195408568054e61
2011-05-27 06:00:00,9909057598565055e59
2011-05-27 07:00:00,31707882561000114e59
2011-05-27 08:00:00,2088867096582434e67
2011-05-27 09:00:00,7211934199170576e84
2011-05-27 10:00:00,1122729672928224e102
2011-05-27 11:00:00,10939689191808386e108
2011-05-27 12:00:00,1.4371827375787745e+130
2011-05-27 13:00:00,23203673343665156e108
2011-05-27 14:00:00,1161155196228857e119
2011-05-27 15:00:00,119373352163832e132
2011-05-27 16:00:00,10083426799924455e128
2011-05-27 17:00:00,20814523120250863e123
2011-05-27 18:00:00,31058415831888323e121
2011-05-27 19:00:00,60224893461689335e74
2011-05-27 20:00:00,8038061456716736e101
2011-05-27 21:00:00,1845594819217135e89
2011-05-27 22:00:00,5550252199122149e97
2011-05-27 23:00:00,2732538309266264e88
2011-05-28 00:00:00,698231668339397e15
2011-05-28 01:00:00,5018240668798003e18
2011-05-28 02:00:00,28193765533929213e12
2011-05-28 03:00:00,17985848656824782e21
2011-05-28 04:00:00,6234837247979202e25
2011-05-28 05:00:00,5052681308051976e28
2011-05-28 06:00:00,6931159286687075e39
2011-05-28 07:00:00,18721499649905382e45
2011-05-28 08:00:00,10230599882218173e56
2011-05-28 09:00:00,2909663925509752e68
2011-05-28 10:00:00,10382937571127192e87
2011-05-28 11:00:00,1740266373900969e91
2011-05-28 12:00:00,13567752245773118e103
2011-05-28 13:00:00,1202596498158203e104
2011-05-28 14:00:00,29698837102444845e112
2011-05-28 15:00:00,21327857693869357e118
2011-05-28 16:00:00,24909697711416817e125
2011-05-28 17:00:00,3694826194719881e126
2011-05-28 18:00:00,32900012660798964e119
2011-05-28 19:00:00,5227834844714897e116
2011-05-28 20:00:00,18166660567138988e119
2011-05-28 21:00:00,9115509221424066e109
2011-05-28 22:00:00,21710636527808968e107
2011-05-28 23:00:00,12554194376402347e102
2011-05-29 00:00:00,2244441330557175e29
2011-05-29 01:00:00,2216958172992959e24
2011-05-29 02:00:00,8665557889588801e26
2011-05-29 03:00:00,14524193084115015e29
2011-05-29 04:00:00,10503858936577348e29
2011-05-29 05:00:00,4698749080344801e27
2011-05-29 06:00:00,7072764804565308e42
2011-05-29 07:00:00,50832463768832393e45
2011-05-29 08:00:00,41194377545323224e48
2011-05-29 09:00:00,2201789886511881e47
2011-05-29 10:00:00,2629175844421852e67
2011-05-29 11:00:00,1889607381927827e71
2011-05-29 12:00:00,1914914458825373e89
2011-05-29 13:00:00,6143295544621252e97
2011-05-29 14:00:00,1673270577393376e104
2011-05-29 15:00:00,4033304498746087e107
2011-05-29 16:00:00,4700641671696156e110
2011-05-29 17:00:00,7878664954853101e113
